Episode 99; Average Reward: 215.36
Episode 100; Average Reward: 218.53
Episode 101; Average Reward: 220.81
Episode 102; Average Reward: 227.35
Episode 103; Average Reward: 226.16
Episode 104; Average Reward: 226.30
Episode 105; Average Reward: 225.79
Episode 106; Average Reward: 227.44
Episode 107; Average Reward: 225.39
Episode 108; Average Reward: 225.80
Episode 109; Average Reward: 225.84
Episode 110; Average Reward: 225.28
Episode 111; Average Reward: 222.78
Episode 112; Average Reward: 221.68
Episode 113; Average Reward: 218.89
Episode 114; Average Reward: 218.77
Episode 115; Average Reward: 219.90
Episode 116; Average Reward: 217.27
Episode 117; Average Reward: 217.36
Episode 118; Average Reward: 215.22
Episode 119; Average Reward: 212.71
Episode 120; Average Reward: 213.28
Episode 121; Average Reward: 211.15
Episode 122; Average Reward: 209.09
Episode 123; Average Reward: 206.85
Episode 124; Average Reward: 203.97
Episode 125; Average Reward: 201.41
Episode 126; Average Reward: 199.24
Episode 127; Average Reward: 196.73
Episode 128; Average Reward: 196.77
Episode 129; Average Reward: 194.58
Episode 130; Average Reward: 188.71
Episode 131; Average Reward: 186.56
Episode 132; Average Reward: 184.05
Episode 133; Average Reward: 181.51
Episode 134; Average Reward: 180.47
Episode 135; Average Reward: 177.94
Episode 136; Average Reward: 175.76
Episode 137; Average Reward: 173.73
Episode 138; Average Reward: 173.76
Episode 139; Average Reward: 171.51
Episode 140; Average Reward: 170.57
Episode 141; Average Reward: 168.51
Episode 142; Average Reward: 162.14
Episode 143; Average Reward: 162.13
Episode 144; Average Reward: 159.69
Episode 145; Average Reward: 158.29
Episode 146; Average Reward: 155.86
Episode 147; Average Reward: 155.86
Episode 148; Average Reward: 155.85
Episode 149; Average Reward: 155.87
Episode 150; Average Reward: 154.81
Episode 151; Average Reward: 153.37
Episode 152; Average Reward: 152.33
Episode 153; Average Reward: 152.34
Episode 154; Average Reward: 152.34
Episode 155; Average Reward: 152.34
Episode 156; Average Reward: 152.34
Episode 157; Average Reward: 151.55
Episode 158; Average Reward: 151.55
Episode 159; Average Reward: 150.48
Episode 160; Average Reward: 149.46
Episode 161; Average Reward: 146.67
Episode 162; Average Reward: 144.44
Episode 163; Average Reward: 142.98
Episode 164; Average Reward: 138.21
Episode 165; Average Reward: 135.59
Episode 166; Average Reward: 130.85
Episode 167; Average Reward: 130.82
Episode 168; Average Reward: 130.82
Episode 169; Average Reward: 129.80
Episode 170; Average Reward: 127.57
Episode 171; Average Reward: 126.56
Episode 172; Average Reward: 123.93
Episode 173; Average Reward: 123.93
Episode 174; Average Reward: 123.93
Episode 175; Average Reward: 123.95
Episode 176; Average Reward: 123.00
Episode 177; Average Reward: 120.95
Episode 178; Average Reward: 118.06
Episode 179; Average Reward: 115.35
Episode 180; Average Reward: 111.70
Episode 181; Average Reward: 107.56
Episode 182; Average Reward: 105.24
Episode 183; Average Reward: 102.61
Episode 184; Average Reward: 101.54
Episode 185; Average Reward: 101.55
Episode 186; Average Reward: 98.44
Episode 187; Average Reward: 94.73
Episode 188; Average Reward: 92.24
Episode 189; Average Reward: 92.26
Episode 190; Average Reward: 92.25
Episode 191; Average Reward: 91.21
Episode 192; Average Reward: 89.05
Episode 193; Average Reward: 89.12
Episode 194; Average Reward: 89.11
Episode 195; Average Reward: 89.10
Episode 196; Average Reward: 86.61
Episode 197; Average Reward: 81.41
Episode 198; Average Reward: 81.40
Episode 199; Average Reward: 79.81
Episode 200; Average Reward: 78.90
Episode 201; Average Reward: 78.88
Episode 202; Average Reward: 74.50
Episode 203; Average Reward: 74.49
Episode 204; Average Reward: 72.31
Episode 205; Average Reward: 67.56
Episode 206; Average Reward: 65.94
Episode 207; Average Reward: 64.55
Episode 208; Average Reward: 61.28
Episode 209; Average Reward: 61.28
Episode 210; Average Reward: 58.77
Episode 211; Average Reward: 58.76
Episode 212; Average Reward: 58.79
Episode 213; Average Reward: 57.30
Episode 214; Average Reward: 55.80
Episode 215; Average Reward: 54.71
Episode 216; Average Reward: 53.53
Episode 217; Average Reward: 52.44
Episode 218; Average Reward: 52.44
Episode 219; Average Reward: 52.43
Episode 220; Average Reward: 50.24
Episode 221; Average Reward: 50.24
Episode 222; Average Reward: 50.24
Episode 223; Average Reward: 50.24
Episode 224; Average Reward: 50.24
Episode 225; Average Reward: 50.24
Episode 226; Average Reward: 50.24
Episode 227; Average Reward: 50.24
Episode 228; Average Reward: 50.24
Episode 229; Average Reward: 50.24
Episode 230; Average Reward: 50.24
Episode 231; Average Reward: 50.24
Episode 232; Average Reward: 50.24
Episode 233; Average Reward: 50.24
Episode 234; Average Reward: 50.24
Episode 235; Average Reward: 50.24
Episode 236; Average Reward: 50.24
Episode 237; Average Reward: 50.24
Episode 238; Average Reward: 50.24
Episode 239; Average Reward: 50.24
Episode 240; Average Reward: 50.24
Episode 241; Average Reward: 50.24
Episode 242; Average Reward: 50.24
Episode 243; Average Reward: 50.24
Episode 244; Average Reward: 50.24
Episode 245; Average Reward: 50.24
Episode 246; Average Reward: 50.24
Episode 247; Average Reward: 50.24
Episode 248; Average Reward: 50.24
Episode 249; Average Reward: 50.24
Episode 250; Average Reward: 50.24
Episode 251; Average Reward: 50.24
Episode 252; Average Reward: 50.24
Episode 253; Average Reward: 50.24
Episode 254; Average Reward: 50.24
Episode 255; Average Reward: 50.24
Episode 256; Average Reward: 50.24
Episode 257; Average Reward: 50.24
Episode 258; Average Reward: 50.24
Episode 259; Average Reward: 50.24
Episode 260; Average Reward: 50.24
Episode 261; Average Reward: 50.24
Episode 262; Average Reward: 50.24
Episode 263; Average Reward: 50.24
Episode 264; Average Reward: 50.24
Episode 265; Average Reward: 50.24
Episode 266; Average Reward: 50.24
Episode 267; Average Reward: 50.24
Episode 268; Average Reward: 50.24
Episode 269; Average Reward: 50.24
Episode 270; Average Reward: 50.24
Episode 271; Average Reward: 50.24
Episode 272; Average Reward: 50.24
Episode 273; Average Reward: 50.24
Episode 274; Average Reward: 50.24
Episode 275; Average Reward: 50.24
Episode 276; Average Reward: 50.24
Episode 277; Average Reward: 50.24
Episode 278; Average Reward: 50.24
Episode 279; Average Reward: 50.24
Episode 280; Average Reward: 50.24
Episode 281; Average Reward: 50.24
Episode 282; Average Reward: 50.01
Episode 283; Average Reward: 50.01
Episode 284; Average Reward: 50.01
Episode 285; Average Reward: 50.01
Episode 286; Average Reward: 50.01
Episode 287; Average Reward: 50.01
Episode 288; Average Reward: 50.01
